date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2018-12-08,-0.9923743508632211,-1.425366291146831,-1.5401464449948843,-1.0573554909084268,-1.2166108059558414,-1.3357977141041681,-1.2713675550093346,-0.8012047983536373,-1.919000296397994,-1.5636799253638842,-1.497952146699184,-1.8864522020616188,-1.2042338860606812,-1.8059075680283734,-1.580734340284251,-1.091278487125402,-1.931442330513673,-1.6657875484371163,-1.2683276762138416,-1.6734737410856413,-1.1573683033071902,-1.2526990226899655,-1.3597787065284639,-1.3761131347717566,-1.175453804358998,-1.63670139442127,-1.475705942915982,-1.5307668091076505,-1.3825470547485859,-2.1661948330623706,-1.568591137520638,-1.2763363737113065,-1.5031444180202798,-1.5777362759487443,-1.5129413225120074,-1.5999439706610938,-1.7996219768809718
2018-12-15,-0.864978914248431,-1.2948935766240748,-1.4409856381401365,-0.9098365704486364,-1.0904739879480232,-1.1962192884380385,-1.143162139383492,-0.6571289570833683,-1.8060559165329795,-1.4320615275433397,-1.3984405939732463,-1.7697456905361049,-1.061178574419345,-1.6386988715296202,-1.4668102733699537,-0.9592426106033333,-1.7760903784932582,-1.4883001949830965,-1.1690496058516353,-1.5460239179542972,-0.9917320266615249,-1.1074208029061576,-1.2298536915427454,-1.2314612563872167,-1.0725085095965188,-1.528930111475574,-1.3771552446383628,-1.3905464181197185,-1.2434958149427204,-2.043180603560063,-1.38004360847016,-1.145064498418281,-1.3687611774049757,-1.4458215057221226,-1.4049651441842128,-1.468741437513429,-1.6996056535135686
2018-12-22,-0.7427776430869035,-1.16509148935235,-1.329414553459576,-0.7756973122484618,-0.9666804960409583,-1.0564960242337922,-1.0143257562129462,-0.5229792277033051,-1.686867924140689,-1.2997689832305683,-1.2958052425475688,-1.6433156040402122,-0.9182370422414767,-1.4653546439756535,-1.3500658913077164,-0.8313509807142949,-1.61418820109384,-1.3067882477595538,-1.0693849661232684,-1.41139046736826,-0.8272306691135276,-0.9671365363139781,-1.0998474683913055,-1.0849133032807825,-0.9716780405078667,-1.4085294288042645,-1.273225922441406,-1.2486789566112724,-1.104787167962419,-1.906882828039303,-1.191687619450942,-1.0130461709292666,-1.2309511391059997,-1.3102233099964562,-1.2927613410611303,-1.332763665369455,-1.5902311795141084
2018-12-29,-0.6139169931600139,-1.031951313318287,-1.2050099160427727,-0.6317897245291981,-0.8375689989819214,-0.9108305391812436,-0.8766598554797915,-0.3861380431090004,-1.563741892266374,-1.1626747771593284,-1.1851193673111804,-1.5099140343317723,-0.77106960141464,-1.2872665989310412,-1.2270893420940694,-0.6975805213836073,-1.4489652083593396,-1.1197655023953326,-0.9608198000801372,-1.2692557741282533,-0.6607997763365555,-0.824133468820283,-0.9648208530823168,-0.9330940912251663,-0.8629517974621751,-1.2747483708007095,-1.1594511785741064,-1.1013540570635456,-0.9602713512426716,-1.7628726886438126,-0.9994933082234523,-0.8733360097581409,-1.0866998794282567,-1.1683271117649507,-1.17394547740849,-1.1903125997089992,-1.4739336472628966
2019-01-05,-0.4912760704682857,-0.9026024964759656,-1.0736148194245692,-0.5057027958187813,-0.7120264264775537,-0.7680871588239512,-0.740733700356511,-0.2619897641785919,-1.4370762195561448,-1.027787375921788,-1.071334751169494,-1.3701842605886956,-0.6261914792027445,-1.1097476303076181,-1.1032093013199504,-0.570002043996508,-1.2818202613733223,-0.9333434622639757,-0.8531250024681662,-1.1238005235649042,-0.4969184934059561,-0.6882179945378244,-0.8317882759905516,-0.781709225371422,-0.7564003195139712,-1.1339837881417867,-1.042018116193649,-0.9555046487660235,-0.8185973696661274,-1.6069458785450093,-0.8129184052249399,-0.7353126534881596,-0.941992490968568,-1.025526285572747,-1.0527320288005984,-1.0462576555448013,-1.3520002879811328
2019-01-12,-0.3613072722936953,-0.7693610738219495,-0.9318772570196762,-0.3665563607664373,-0.5797587680321734,-0.6191376260924432,-0.5951209107730402,-0.13514322635353532,-1.306699886263444,-0.8862036424690123,-0.9474068128218935,-1.2232207623101496,-0.47740708030950796,-0.9264652525314658,-0.9707900192579957,-0.43635408806403325,-1.1105215220192497,-0.7410574841817895,-0.7353407315279001,-0.9708343675886434,-0.33137440804810087,-0.5484105471482608,-0.693263176419737,-0.6253668310859936,-0.6405155173035416,-0.980875766113872,-0.9140901581720224,-0.8029475722015043,-0.670131348721023,-1.439767208537189,-0.6217921985900197,-0.5892965146784906,-0.7905397484673926,-0.8756699759291677,-0.924557484048145,-0.8955991843038839,-1.2213157531220293
2019-01-19,-0.23814785934634092,-0.6429873026485933,-0.7873463461461159,-0.24802862667173994,-0.4519662367623758,-0.475588724894885,-0.4533287918061674,-0.022895833139457533,-1.1754079982040564,-0.7491503717668725,-0.8216617784329567,-1.0731714055027277,-0.3327329037822921,-0.7482880122751905,-0.8393537346323848,-0.3104469867866404,-0.9409827197311348,-0.5529468138367019,-0.6196889175894568,-0.8176989094052435,-0.1695025679602824,-0.41700833574493695,-0.558371922163041,-0.471285003582988,-0.52714973761054,-0.8258576870909028,-0.784703907302628,-0.6542925506003826,-0.5265106747083043,-1.2611762405829001,-0.4399706088082167,-0.4469762072808472,-0.6410158866788463,-0.7271953654439103,-0.7956292502702412,-0.7460261121360368,-1.0887227894466294
2019-01-26,-0.10721562681401416,-0.5119632865991992,-0.6342646305950297,-0.11312505801833321,-0.31642559821907845,-0.32563897239190415,-0.3013982020134356,0.09263607347755637,-1.0399532222573777,-0.6040508415462263,-0.6851595820764652,-0.9158281093993677,-0.1845149405017827,-0.5637032575618108,-0.6974928439894459,-0.17846761145155923,-0.7665516435640245,-0.35894899498835037,-0.49333269017185516,-0.6570290567922608,-0.006388203293462696,-0.2807864025098698,-0.41772381478927467,-0.312698249983659,-0.4039262208465092,-0.659576929987149,-0.6450214281227492,-0.49796017566393214,-0.375413396654785,-1.0654237094734356,-0.253085544042735,-0.2966209929049206,-0.4845568034599473,-0.5713967707693008,-0.6596110125267726,-0.5899482864974035,-0.9464926792118092
2019-02-02,0.01673926308906911,-0.3907166142585721,-0.4814569620178568,4.01710773497679e-05,-0.1861068777423132,-0.18306798410959255,-0.15491155357368433,0.19315329961762262,-0.906049781061075,-0.46527803166127324,-0.5486221133286615,-0.7582637930082329,-0.04189781628159271,-0.3871041357000688,-0.5583740637593211,-0.05528880992972995,-0.5968143441394147,-0.1716094097957184,-0.3704096627583709,-0.4986925047937993,0.1521461781612084,-0.15369486591931297,-0.2819452022808071,-0.15779455591641392,-0.28380433970204977,-0.49523416484181426,-0.5060301491867712,-0.34737190524127626,-0.2305532309900181,-0.8584078878054171,-0.0772043422302883,-0.15156898004353636,-0.3320146936267096,-0.4188586521557488,-0.5242348779073822,-0.4370181097795361,-0.8056726424789209
2019-02-09,0.1485248944408609,-0.2636804158690817,-0.3214036039535179,0.1326309749135804,-0.04745937772278344,-0.03413248254964141,0.0017243865247492459,0.29869568604225555,-0.7665424672239081,-0.3177292638486917,-0.40171799587425916,-0.5934857051265298,0.10376492372408883,-0.2040637936771495,-0.40760968301990175,0.07381245410897488,-0.421704867984734,0.021157279687879192,-0.236719903161062,-0.33298141315459917,0.3112924170395867,-0.021015059839230008,-0.14040092688937703,0.0009912468380324352,-0.1540744104040898,-0.3205965317530041,-0.3573811588350391,-0.1884646694370312,-0.07797924792706194,-0.626034408678562,0.10361853443462703,0.00121261525468326,-0.17249919871651317,-0.2591270338378795,-0.381946272733696,-0.2778722142243888,-0.6548958955262658
2019-02-16,0.2733435351101407,-0.1488509233032633,-0.16379404743301,0.2441049625685803,0.08528309290659086,0.1059412377750861,0.15168376600845165,0.39076630767799325,-0.6310989034858163,-0.17781006087726903,-0.2565998049283723,-0.43079380187727523,0.24265108151252746,-0.030713918673255153,-0.2612112506941253,0.19351038946397245,-0.2533217371144091,0.20576564911519737,-0.107710833343696,-0.17156175039724345,0.4651082424143203,0.10228580704855501,-0.004610170769370396,0.15505303236636248,-0.028197109209258043,-0.15061616013444,-0.21125609003504903,-0.03652347475180339,0.06734106842946791,-0.383966178239632,0.2731891560473475,0.1474881833599925,-0.018438345239429374,-0.10408905493305756,-0.2415366822423012,-0.12348496096730992,-0.5082028655552688
2019-02-23,0.40559743712085206,-0.026671883723378073,-6.649471823221642e-05,0.3772476440782329,0.22630104588854322,0.2521241022693163,0.31124283008828346,0.4907719243049282,-0.4870358790512842,-0.028968638102115918,-0.10200064530478399,-0.2611671462604304,0.38394007966413535,0.14847318085736952,-0.102643234219565,0.3188569953965186,-0.07950312755876082,0.39474133918025955,0.03168979205127219,-0.0032382966503550947,0.6186440076609233,0.23163322153887153,0.13670756577806487,0.3121489833436732,0.10651456471463723,0.028622121340899885,-0.056393574730687776,0.12384506285029755,0.2202273179303579,-0.11134865360867757,0.4469923152788749,0.30081280777256464,0.1423539327991458,0.05761791567972792,-0.09460112115001702,0.03657867928876823,-0.35164295084232056
2019-03-02,0.530925902993648,0.08186792951267323,0.15963323916463898,0.49119442745554054,0.3609028139494137,0.38845344043985164,0.46346225575733924,0.5805847204602443,-0.3491798499846806,0.11142131046573428,0.049182116279249975,-0.0954796438777451,0.5174987060147982,0.317115860343463,0.05018804886077024,0.43468598086113175,0.08625586701002268,0.5748855462295256,0.1653341013915674,0.15934350797642557,0.7662162386722194,0.35163709756307165,0.27167262668848025,0.4637533388130206,0.23657955169943012,0.2014454606737432,0.09452201499719043,0.27652165092104025,0.3653197848568599,0.1621059999608719,0.6101611276571872,0.44680628911157666,0.29653383179818477,0.2136065298026313,0.04938758342280754,0.1907418934161017,-0.20119395283368774
2019-03-09,0.6627571969399421,0.20026866436719798,0.32425893566490077,0.6275289792519945,0.5030810644727703,0.5303241255799924,0.6241340679898347,0.6813960572681738,-0.19690373933576794,0.26030104643416124,0.20862558277041873,0.0766598097233625,0.6527017685137514,0.49026333003404876,0.21495602388593638,0.555771441488814,0.25696824352479014,0.7576492170748961,0.30851596817957566,0.32799824319599574,0.9123088027815385,0.47768758529225724,0.4116347367408462,0.6172422499489928,0.37423592332912603,0.3821010115411709,0.25302705515519486,0.4371467205291282,0.517227569748127,0.4564888842329079,0.7760807021048083,0.5986958814937484,0.4567635201834038,0.37531691222100316,0.19918910784171062,0.34971055350636904,-0.04134455676470266
2019-03-16,0.7878015178593555,0.30525308703712134,0.4837441121453344,0.7474657125247675,0.6383938647689374,0.6619217873508496,0.7773458830233445,0.775629215426499,-0.051501202261929765,0.4003092384703802,0.36351610504062287,0.24351801141933563,0.7796599209506664,0.6526363670324401,0.3731219345717179,0.6676371453043409,0.418956687594992,0.9315462031245065,0.4451047315439479,0.4898485700354583,1.0519041116415035,0.5946369990427263,0.544930780198527,0.7647061355060171,0.5065343787814968,0.5554249272433651,0.4065480297691904,0.5899566811922422,0.6612368043061323,0.7336091730445072,0.9324106624655742,0.7427818493504401,0.6096988449358386,0.5306433714066721,0.34517853360925876,0.5020343225058438,0.11091072936120128
2019-03-23,0.9177068695433945,0.42335209808309937,0.6467067482882294,0.8882149313942465,0.7799068263356604,0.7981167580723194,0.9369558520451081,0.8824453651026977,0.11873791177266686,0.5478109525879612,0.5250444410655181,0.4159269235400623,0.9072875352568729,0.8174738542591671,0.5421166664332173,0.7842222297537852,0.5848433096205621,1.1055303710982038,0.5899244879931993,0.6563315087271132,1.1884796701274913,0.7170489788810568,0.6823500662569065,0.9125683028346563,0.6447976959495673,0.7346252259276581,0.5661424872682268,0.7495161787551551,0.8107910241019816,1.0088162359175064,1.0892846270890328,0.891029804535918,0.7674144533057009,0.6902557160935144,0.4959318548646795,0.657929322591156,0.2716827857864243
2019-03-30,1.0409428723333543,0.529749283815926,0.8037101296648786,1.016125445828301,0.9142921686201219,0.9242908783883834,1.0896365101424987,0.9853966572795477,0.2851254987569367,0.6864522063351324,0.6812798718141544,0.5821134954555873,1.026664880358284,0.9716965030298859,0.7043115499473732,0.8922344221720355,0.7419733852633142,1.2710436519158614,0.7275977826604214,0.8153241374463864,1.318147372863422,0.8306746645250922,0.8130558305581533,1.0540192039500167,0.7771246805722106,0.9062561880991271,0.7200996110312139,0.9016587450694898,0.9528148276699868,1.2561518988565328,1.2377522683647215,1.031371540442372,0.9175562458396049,0.8431326716433354,0.6421520655548439,0.8068120480511559,0.423923810566353
2019-04-06,1.1667198255291993,0.6522845349343682,0.9622845085288015,1.1607313790031764,1.052677146864033,1.0536864628131266,1.2457149776277623,1.1001377966959376,0.49168083844597205,0.8310106016952059,0.8421537000850371,0.752421378013062,1.1456198437139988,1.1255307130137617,0.8752328844771992,1.004080649409785,0.9012996325178887,1.4332191427096856,0.8716563632249622,0.9768256374457205,1.4429571779429629,0.9485177449207536,0.946614032238263,1.1939995705930042,0.9133246970128351,1.0810298890758134,0.8781528965818763,1.0585008040879293,1.0983255170416835,1.48618650072923,1.383887456874664,1.1734040169556024,1.0704676495629566,0.9982363643431372,0.7916719558741672,0.9575369689423646,0.583236474579853
2019-04-13,1.2860082651134257,0.7660735860311948,1.1143238831453028,1.2972960112903615,1.1839379045172758,1.173991824018654,1.3960259723965893,1.2128175866709454,0.7006198050407154,0.9672265584831806,0.9974739591734887,0.9161069739598854,1.256956656449841,1.2692183372615227,1.0399275537933583,1.1083092021973509,1.0523856197717705,1.587475775974457,1.0083987336265476,1.1304099269591368,1.560642139220583,1.0578969588687435,1.0737068072998863,1.3273570126709937,1.0430841286469983,1.2485991132984555,1.030228571742594,1.2088381515608624,1.2370658180487046,1.69315126779264,1.5228372493654738,1.3078240829713452,1.2160152376360118,1.146462095759738,0.936050798946802,1.101207029993163,0.7335661176270689
2019-04-20,1.4046136509344977,0.8972816936811279,1.2652881267489366,1.4439980928353064,1.316081901081843,1.295592943171774,1.5457201212353753,1.3342950222018608,0.9550842325786784,1.1071443163429153,1.1548996165130174,1.0817338149191935,1.3667297051081253,1.4089416204073946,1.2101036644114083,1.214951103326452,1.203432784286537,1.7337168625331154,1.1489107975924608,1.283372614308804,1.6714104504686624,1.169469823355,1.201857757767701,1.4568467045578037,1.174050645041559,1.4154240141180106,1.18377064414129,1.360827508384801,1.3764795928113294,1.8785635012899158,1.6559439304122827,1.440550396068723,1.3613821821744194,1.2940766527724823,1.0817291558937203,1.2444032787372856,0.8888803792729649
2019-04-27,1.5169480751603512,1.0231556050744837,1.4092568299603214,1.5889413474882779,1.441427777711044,1.4099123651756353,1.69163632962671,1.4552846392173437,1.20477705726629,1.2397481846349052,1.3068483736817145,1.2407464259259415,1.470394346962675,1.5392403353481363,1.3754256812408039,1.3150997401290923,1.347205889967093,1.8725610535587296,1.2824067479743018,1.4283323550654652,1.7754517231466176,1.2729451105559015,1.324066626185323,1.579731454890984,1.2981562818206815,1.5758570735949249,1.3312511677198904,1.5078385757919954,1.5103768008416363,2.050419325165836,1.783046991099493,1.5664564649423265,1.5001622238751164,1.4347732867659913,1.2217383369416472,1.3807848270530716,1.035193578889054
2019-05-04,1.6243966550196787,1.1646506239777716,1.5484862860772453,1.734602506381165,1.5634192119261479,1.5229241284645965,1.8313780957347816,1.580376617899283,1.4622915282853695,1.3731939519514003,1.4576366654119974,1.3985670871429536,1.5710666539929556,1.6613487210300986,1.5417549592990685,1.4155694709413442,1.488206361405091,1.997266452115204,1.416044727133471,1.5681358421781895,1.870693182490047,1.3757729744859557,1.4449969132962277,1.6959501439177402,1.4200120615046734,1.7301763872554403,1.476646799327481,1.6521995423793687,1.6409957616383384,2.20032914105464,1.9004156275212294,1.686168049027654,1.634631532684433,1.5709980301259714,1.3602629557748749,1.5137602385230557,1.1835390126612233
2019-05-11,1.725949741235502,1.3041692527093067,1.680370621599667,1.8867244479440757,1.6794377639400715,1.6315453808091929,1.9702971029461127,1.7071131101073989,1.6959231034563813,1.5010307797654643,1.6034037064955708,1.5501766199710036,1.6680056003540118,1.7753800302632756,1.70553649229148,1.5109184161124183,1.6234202460287668,2.1147514339570876,1.5434593713608067,1.7000280506746126,1.9605006578661452,1.4711253896156742,1.5608745906847312,1.805916403020513,1.5345822759424104,1.879253669571439,1.6160775545539363,1.7936343523824376,1.7678480520725959,2.344296408213128,2.013007596645642,1.8005458928131437,1.7640922321208967,1.7003856711297052,1.4925803703407732,1.6405500184842616,1.3233446372017266
2019-05-18,1.8172436480825724,1.4541474027576389,1.8024831524385632,2.0276073976510087,1.7868124611939382,1.735320041125953,2.096235156257311,1.8316732587288531,1.8991273483877036,1.6261191026702237,1.7438559261556743,1.6962906307862928,1.7600316233759263,1.8768287360024856,1.8642289111362902,1.6034870488319235,1.752710185408498,2.2099250614876955,1.6659365916931987,1.8207087571783453,2.0398086602681516,1.562301477453805,1.672443276015473,1.9060792037844443,1.642374880865838,2.014873699461508,1.748618201042053,1.926833628290291,1.8860347321475737,2.4663095297564177,2.111635678477116,1.9030003160335445,1.8838545811827128,1.819988579673006,1.6195974562689095,1.7602112522710718,1.4610860501604628
2019-05-25,1.9035094638677277,1.6059355949679275,1.9169902017773548,2.1850293058892287,1.890058112492522,1.8387754747867706,2.225402392110792,1.961190114777411,2.085552596568172,1.748116128295835,1.880170750644432,1.837061249412604,1.8517364882781802,1.9728743591706128,2.0236486130878495,1.6924718571814783,1.8783248034071176,2.2978830552879352,1.7837145291443028,1.934037081604042,2.116158974990372,1.6472308914603988,1.7803459350285047,2.0012860494649303,1.7424738954405115,2.1466289624051624,1.8755135410155073,2.0597775310852198,2.0028576546674173,2.5872807033133727,2.2071666179284914,2.0028751004696037,2.0013528678736625,1.9327531436565022,1.73984368505666,1.8748994016078622,1.5913214693403666
2019-06-01,1.9735614912192998,1.7597441206485815,2.0150946105531737,2.317090640022734,1.9785993844192415,1.9327237279619618,2.3338013424176287,2.0809653477727035,2.23797334490658,1.8631035516443657,2.0060332621459867,1.9664944648182265,1.9357735345486584,2.0529381659743633,2.170398643110631,1.7745888925400204,1.9946226270220289,2.3541880629358958,1.8896219277484618,2.0284949783682746,2.1812126636477154,1.7241983220301038,1.8801387444407889,2.0836646537354904,1.8300196763379104,2.254956067618712,1.989094243217888,2.1774552101834597,2.1040930304909287,2.6857933144130834,2.285302921292188,2.084275502083988,2.1027004502222875,2.029004780384309,1.8494857875721629,1.9780160413973287,1.7140736762198818
2019-06-08,2.0409495003148423,1.9196510008214294,2.106099986744632,2.4772291915560305,2.0668034582045487,2.0321200216181925,2.4516223581816057,2.210784527777795,2.3905999732782752,1.9786983431949026,2.129423301080324,2.092047744127835,2.024070257155408,2.1328542392738754,2.321895446338072,1.8552633094703388,2.109997341325522,2.405176066427301,1.9934310739320888,2.117618792785242,2.2470150700716625,1.7973356144679473,1.9783528947189453,2.1637233002801612,1.9098238261141034,2.3613541999499263,2.097883554632834,2.2982995443330183,2.2069814321848558,2.78648290107025,2.3635431409412444,2.168413856638135,2.206797519128826,2.1189553617164485,1.9517461114833898,2.0782243103491145,1.8311846703962182
2019-06-15,2.0866538499086227,2.071963725868444,2.1732295098794703,2.596656609333032,2.1345564795742256,2.116080466584993,2.540629650854277,2.321504719666294,2.5155359437176434,2.0823509246785834,2.236027573878752,2.198776002604804,2.1004329654422706,2.1954935683991,2.451637497716186,1.9238779299625335,2.212633709385855,2.4186545014689194,2.0758900636256987,2.180324383097088,2.3011240603053498,1.8592675686767424,2.0638414412387522,2.228485529676055,1.9704983092440393,2.432488379908124,2.1854192079448245,2.3956260286142,2.28564562043612,2.863917641420276,2.4227643755054014,2.227856445851454,2.288315007043535,2.184810258357908,2.036458333207116,2.1618608861289266,1.9338213020499337
2019-06-22,2.1353206606328397,2.23477643969597,2.2363315013006293,2.756277950686374,2.209366885388182,2.2129081541446234,2.6475615170437927,2.4485789259906316,2.6497042563061153,2.1915371938133106,2.3425763607100536,2.3039881185996283,2.186623353978162,2.2662345834673294,2.5910954419608854,1.9941087751224256,2.3178703559604923,2.4361489295215017,2.160657066812984,2.243861863968614,2.3603764244886847,1.9222239265434238,2.150876805232657,2.295679834766087,2.0247171728634914,2.506131015449096,2.270801758938242,2.500940325430411,2.370193362784072,2.9460315544612636,2.4874960864443834,2.2992683885043856,2.3808903303937234,2.2470773950351375,2.1137402505581235,2.2459598989584912,2.0341109811227516
2019-06-29,2.1599996029217765,2.3799867203114617,2.270356774387325,2.8608161363406506,2.259960249570203,2.2867530142225716,2.7186891953319874,2.545454861011736,2.760989660888994,2.28295330629899,2.4254710522287337,2.3818854750642893,2.254957009845578,2.3203656251459828,2.6986329002215044,2.046037561703626,2.406928487618832,2.420956316700793,2.212209978026124,2.276806033460616,2.4078701304555246,1.97191337368914,2.219819436643281,2.3463301523510753,2.054272107996411,2.5348652306402117,2.327138683772343,2.5738718778432315,2.4211302601044493,3.004291015999266,2.5336512554310486,2.3417645455402685,2.445673236425563,2.2801995815261864,2.16565691642786,2.308471131639562,2.111886578557762
2019-07-06,2.1985723114921356,2.540074685450324,2.3101751478712957,3.01701350274285,2.329539064892354,2.383080772648725,2.819201938152033,2.6676136647051445,2.884577374329687,2.386643235576967,2.5130716328624163,2.463449253643813,2.3409607954142166,2.3924908615866283,2.8218642258424884,2.1042764183998086,2.5029096985043795,2.4283889014039555,2.2744581963741095,2.323459203592705,2.466040284456011,2.030190808844236,2.2950855309804767,2.4063826413874354,2.082618069758072,2.578765674898904,2.3891763334907306,2.6620290996545783,2.4854330089933447,3.069389773279541,2.592528851909258,2.4109113598388494,2.533814057067967,2.3185736026977595,2.2128858920531633,2.376990114806507,2.1936303446471497
2019-07-13,2.2150606812283624,2.673656107394327,2.321859976624931,3.1076715133109696,2.3727942913605173,2.4469850809572704,2.878247166222178,2.7472808265653397,2.9879005016290767,2.4657364990582566,2.570922621005762,2.5108044745773723,2.402957882272377,2.4481811398712514,2.903039421266802,2.137569868982345,2.57952226791863,2.415062681839535,2.291505176929199,2.340777314135291,2.5132291661134176,2.074636091866881,2.346543624267588,2.4494282002134873,2.0854519754121155,2.578076997925362,2.4185801266986857,2.710423122472819,2.509598616760104,3.1103944925192715,2.6351001942643517,2.4486616908847223,2.5902288279383607,2.3297948785277725,2.2295758634747505,2.419377685996951,2.245223936331353
2019-07-20,2.2602229772946703,2.8255723745510704,2.356681471762928,-3.0244618143234576,2.4495796196495463,2.5453115498837042,2.9788662679269797,2.8635705364576607,3.1037981601398195,2.56577768915622,2.6422658677544666,2.57254048215475,2.4949720019509214,2.530499905869349,3.007606613887359,2.184646206413354,2.6682292595311203,2.4396637228152263,2.335275587930165,2.3888175390581927,2.5787193309606598,2.1375737897706584,2.41156231426912,2.5104963991734066,2.0985390483844677,2.6154629510694685,2.4699256535452547,2.7848480888554086,2.5610702854084457,-3.1217583129095736,2.6974947586197326,2.530595820218436,2.6839086119551236,2.3625101744843446,2.250989365401683,2.475704672812684,2.3123518229390103
2019-07-27,2.2861312003961043,2.944056541522464,2.3678218554118082,-2.943093151117642,2.49639304578049,2.600232707065118,3.0324035071898474,2.9268522187613235,-3.082162679417646,2.6330763051308614,2.6807106962825316,2.5984458983150693,2.5585646152917954,2.5933354696601065,3.061997878190923,2.2002563303878366,2.7347122411821267,2.4474554556117365,2.326444450005428,2.4080499324168514,2.6362076394971674,2.1857850125876612,2.447509743247516,2.553684181033316,2.090822581387884,2.616152076297368,2.4904314343701808,2.814987085501895,2.5729971000072887,-3.0936152379694226,2.744626438221521,2.5770364363859417,2.7408853036734167,2.374734776705025,2.2437313013744706,2.5014459740462023,2.3438974913059707
2019-08-03,2.354804408850073,3.0834547980426574,2.419414153283733,-2.7971206865073404,2.59061619649961,2.7038755102711773,3.1375566987461445,3.0412005658374475,-2.972979172030371,2.731879222340862,2.7462352754533996,2.655465637057136,2.6688041560346187,2.689306118974543,-3.1330930078770196,2.2405738943505664,2.8189690021852933,2.496828708997581,2.370458220649478,2.470895883491685,2.7206910942972584,2.2642523894722615,2.50785000148291,2.6242677579219684,2.1071789963120358,2.6749123772227548,2.5542436748121355,2.884639341556006,2.63115365957284,-3.051934326180813,2.81667898954478,2.6848730258489137,2.847240363740552,2.4238665597312825,2.258154821371242,2.550793943819634,2.4085648938615334
2019-08-10,2.4014453397235735,-3.0990553046530795,2.445917431493392,-2.720159180659109,2.646373239540819,2.7522842916537846,-3.094155046311269,3.097479641252798,-2.8812987480392533,2.788284998116566,2.779114186492759,2.6792379611404207,2.7486238965418144,2.759562832498328,-3.099212670179503,2.243427335017519,2.8781650067331443,2.5231862522045008,2.3583579647358937,2.4982164193976715,2.800721507506661,2.3247895340190143,2.5349707680972973,2.6752920869732524,2.106133738594628,2.6981744775247574,2.586862593694877,2.9078160245361766,2.6543236918081012,-3.0312028603372596,2.8732452240754416,2.748471299645175,2.909120790543865,2.453831136315562,2.2494329086763343,2.5649009116121055,2.4322885125138347
2019-08-17,2.5026860921637453,-2.976235589808582,2.524137347786772,-2.5818795150509914,2.7606484440596066,2.864143862944505,-2.9865037279451037,-3.06507111813917,-2.778563760142776,2.8883187432054034,2.853689918491785,2.7495236789004975,2.8907249032711695,2.8678572308011945,-3.0206666934344417,2.2852303802054483,2.960918739167479,2.589588446133407,2.427778411648224,2.576862304730311,2.9138839836628767,2.427454789802617,2.6004417351974753,2.7629586255748206,2.139812091023008,2.785542669959194,2.680203962057097,2.981905933691513,2.738563069498926,-2.992943958105137,2.9576950459028515,2.887266226533917,3.0275474904819855,2.52854590534082,2.278403112160091,2.6124016558141325,2.5077984391238126
2019-08-24,2.574657680368146,-2.895703881116269,2.5689197379477307,-2.5064309492409893,2.8236676151656304,2.910056775151044,-2.939896520491055,-3.001419876707507,-2.6919763026353407,2.935496784073793,2.8957914366600743,2.786668223760792,2.9993465460876574,2.942259182191849,-2.9966931171322204,2.2852794666212417,3.016520224571183,2.623628806938518,2.4353084527070585,2.608171328975343,3.023679421769062,2.506795168033528,2.6300735912992783,2.8281787641541825,2.154768748916692,2.829937315099163,2.7335747785350812,3.0072627983061317,2.788250926104532,-2.9732041886253437,3.0249513346453245,2.969951918169751,3.0924337284657435,2.5778853205167334,2.285219052251198,2.6198504823413016,2.5336567576480706
2019-08-31,2.714330504876541,-2.7920977154785716,2.6774895884703818,-2.3775879159302082,2.9569250719705926,3.0347264930685753,-2.834573485263252,-2.866686922659992,-2.59512512293066,3.0415806689266343,2.991790644102288,2.880326329685359,-3.107769038736406,3.0602535286984125,-2.9178211291459997,2.3444200402351054,3.1016160455627277,2.69836078242675,2.554475783846716,2.700046630436614,-3.1142158114725684,2.6425099066448756,2.715122925221243,2.940447511240442,2.214835258368846,2.940429009890967,2.863896553638634,3.0919324180062384,2.9062562933658405,-2.9330158607750807,3.1221159636040516,3.1386048503225688,-3.064719244379228,2.6774985326473817,2.3421765701714126,2.6722692676337134,2.6315056494645526
2019-09-07,2.815039306114717,-2.732226980818759,2.7415959361216835,-2.301627824981106,3.0255719253907323,3.0872493867960755,-2.794387021685965,-2.7825928027219295,-2.5127301856810185,3.086273525423531,3.0533352891763044,2.9363039603516654,-2.9694556086233126,3.135738699248077,-2.890546250154463,2.358509940242758,-3.124777766256605,2.732342472155337,2.59784377910427,2.7346180200101102,-2.9735369508672536,2.747370385487499,2.7619981126965003,3.0270901670528194,2.2510855506869145,2.9990039784170968,2.940028183306638,3.1265268949023364,2.985863569120895,-2.909836063617167,-3.0827325526587335,-3.0427122435192766,-2.9987101427826275,2.7423803104579774,2.372262839049049,2.682360503408658,2.666422478227896
